/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/tequila/simulators/simulator_api.py:5: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
wandb: WARNING The anonymous setting has no effect and will be removed in a future version.
wandb: WARNING `resume` will be ignored since W&B syncing is set to `offline`. Starting a new run with run id fk870n7x.
wandb: Tracking run with wandb version 0.28.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in outputs/gqe-for-qsci/default-2026-07-31-12-01-26/wandb/offline-run-20260731_120126-fk870n7x
wandb: View this run in the terminal with `wandb leet`
Vocab size: 25
CASCI Energy: -107.59840610654504
CCSD Energy: -107.59698398670713
Using 16bit Automatic Mixed Precision (AMP)
GPU available: True (cuda), used: True
TPU available: False, using: 0 TPU cores
💡 Tip: For seamless cloud logging and experiment tracking, try installing [litlogger](https://pypi.org/project/litlogger/) to enable LitLogger, which logs metrics and artifacts automatically to the Lightning Experiments platform.
No checkpoint loading requested. Training from scratch.
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/utilities/model_summary/model_summary.py:242: Precision 16-mixed is not supported by the model summary.  Estimated model size in MB will not be accurate. Using 32 bits instead.

  | Name  | Type      | Params | Mode  | FLOPs
----------------------------------------------------
0 | model | GPT2Model | 42.6 M | train | 0    
----------------------------------------------------
42.6 M    Trainable params
0         Non-trainable params
42.6 M    Total params
170.318   Total estimated model params size (MB)
86        Modules in train mode
0         Modules in eval mode
0         Total Flops
SLURM auto-requeueing enabled. Setting signal handlers.
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/trainer/connectors/data_connector.py:434: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=23` in the `DataLoader` to improve performance.

Training: |          | 0/? [00:00<?, ?it/s]
Epoch 18: 100%|██████████| 30/30 [00:05<00:00,  5.33it/s, v_num=0n7x]
Epoch 18: 100%|██████████| 30/30 [00:05<00:00,  5.33it/s, v_num=0n7x]
Epoch 18: 100%|██████████| 30/30 [00:05<00:00,  5.33it/s, v_num=0n7x]
Epoch 18:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 19:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 19] {'GQE-optimized/energy/min': -107.59840610654506, 'GQE-optimized/energy/mean': np.float64(-107.59803066511152), 'GQE-optimized/energy/std': np.float64(0.0010916089258328956), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2976, 'GQE-optimized/total_gates/max': 7136, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 19:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 19:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 19:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 19:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 19:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 19:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 19:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 19:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 19:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 19:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 19:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 19:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 19:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 19:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 19:  27%|██▋       | 8/30 [00:04<00:13,  1.66it/s, v_num=0n7x]
Epoch 19:  27%|██▋       | 8/30 [00:04<00:13,  1.66it/s, v_num=0n7x]
Epoch 19:  30%|███       | 9/30 [00:04<00:11,  1.85it/s, v_num=0n7x]
Epoch 19:  30%|███       | 9/30 [00:04<00:11,  1.85it/s, v_num=0n7x]
Epoch 19:  33%|███▎      | 10/30 [00:04<00:09,  2.04it/s, v_num=0n7x]
Epoch 19:  33%|███▎      | 10/30 [00:04<00:09,  2.04it/s, v_num=0n7x]
Epoch 19:  37%|███▋      | 11/30 [00:04<00:08,  2.23it/s, v_num=0n7x]
Epoch 19:  37%|███▋      | 11/30 [00:04<00:08,  2.23it/s, v_num=0n7x]
Epoch 19:  40%|████      | 12/30 [00:04<00:07,  2.41it/s, v_num=0n7x]
Epoch 19:  40%|████      | 12/30 [00:04<00:07,  2.41it/s, v_num=0n7x]
Epoch 19:  43%|████▎     | 13/30 [00:05<00:06,  2.59it/s, v_num=0n7x]
Epoch 19:  43%|████▎     | 13/30 [00:05<00:06,  2.59it/s, v_num=0n7x]
Epoch 19:  47%|████▋     | 14/30 [00:05<00:05,  2.77it/s, v_num=0n7x]
Epoch 19:  47%|████▋     | 14/30 [00:05<00:05,  2.77it/s, v_num=0n7x]
Epoch 19:  50%|█████     | 15/30 [00:05<00:05,  2.95it/s, v_num=0n7x]
Epoch 19:  50%|█████     | 15/30 [00:05<00:05,  2.95it/s, v_num=0n7x]
Epoch 19:  53%|█████▎    | 16/30 [00:05<00:04,  3.12it/s, v_num=0n7x]
Epoch 19:  53%|█████▎    | 16/30 [00:05<00:04,  3.12it/s, v_num=0n7x]
Epoch 19:  57%|█████▋    | 17/30 [00:05<00:03,  3.29it/s, v_num=0n7x]
Epoch 19:  57%|█████▋    | 17/30 [00:05<00:03,  3.29it/s, v_num=0n7x]
Epoch 19:  60%|██████    | 18/30 [00:05<00:03,  3.46it/s, v_num=0n7x]
Epoch 19:  60%|██████    | 18/30 [00:05<00:03,  3.46it/s, v_num=0n7x]
Epoch 19:  63%|██████▎   | 19/30 [00:05<00:03,  3.62it/s, v_num=0n7x]
Epoch 19:  63%|██████▎   | 19/30 [00:05<00:03,  3.62it/s, v_num=0n7x]
Epoch 19:  67%|██████▋   | 20/30 [00:05<00:02,  3.79it/s, v_num=0n7x]
Epoch 19:  67%|██████▋   | 20/30 [00:05<00:02,  3.79it/s, v_num=0n7x]
Epoch 19:  70%|███████   | 21/30 [00:05<00:02,  3.95it/s, v_num=0n7x]
Epoch 19:  70%|███████   | 21/30 [00:05<00:02,  3.95it/s, v_num=0n7x]
Epoch 19:  73%|███████▎  | 22/30 [00:05<00:01,  4.11it/s, v_num=0n7x]
Epoch 19:  73%|███████▎  | 22/30 [00:05<00:01,  4.11it/s, v_num=0n7x]
Epoch 19:  77%|███████▋  | 23/30 [00:05<00:01,  4.26it/s, v_num=0n7x]
Epoch 19:  77%|███████▋  | 23/30 [00:05<00:01,  4.26it/s, v_num=0n7x]
Epoch 19:  80%|████████  | 24/30 [00:05<00:01,  4.42it/s, v_num=0n7x]
Epoch 19:  80%|████████  | 24/30 [00:05<00:01,  4.42it/s, v_num=0n7x]
Epoch 19:  83%|████████▎ | 25/30 [00:05<00:01,  4.57it/s, v_num=0n7x]
Epoch 19:  83%|████████▎ | 25/30 [00:05<00:01,  4.57it/s, v_num=0n7x]
Epoch 19:  87%|████████▋ | 26/30 [00:05<00:00,  4.72it/s, v_num=0n7x]
Epoch 19:  87%|████████▋ | 26/30 [00:05<00:00,  4.72it/s, v_num=0n7x]
Epoch 19:  90%|█████████ | 27/30 [00:05<00:00,  4.86it/s, v_num=0n7x]
Epoch 19:  90%|█████████ | 27/30 [00:05<00:00,  4.86it/s, v_num=0n7x]
Epoch 19:  93%|█████████▎| 28/30 [00:05<00:00,  5.01it/s, v_num=0n7x]
Epoch 19:  93%|█████████▎| 28/30 [00:05<00:00,  5.01it/s, v_num=0n7x]
Epoch 19:  97%|█████████▋| 29/30 [00:05<00:00,  5.15it/s, v_num=0n7x]
Epoch 19:  97%|█████████▋| 29/30 [00:05<00:00,  5.15it/s, v_num=0n7x]
Epoch 19: 100%|██████████| 30/30 [00:05<00:00,  5.29it/s, v_num=0n7x]
Epoch 19: 100%|██████████| 30/30 [00:05<00:00,  5.29it/s, v_num=0n7x]
Epoch 19: 100%|██████████| 30/30 [00:05<00:00,  5.29it/s, v_num=0n7x]
Epoch 19:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 20:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 20] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59196445647471), 'GQE-optimized/energy/std': np.float64(0.05952612556060943), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2976, 'GQE-optimized/total_gates/max': 7136, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 20:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 20:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 20:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 20:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 20:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 20:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 20:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 20:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 20:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 20:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 20:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 20:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 20:  23%|██▎       | 7/30 [00:04<00:15,  1.48it/s, v_num=0n7x]
Epoch 20:  23%|██▎       | 7/30 [00:04<00:15,  1.48it/s, v_num=0n7x]
Epoch 20:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 20:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 20:  30%|███       | 9/30 [00:04<00:11,  1.87it/s, v_num=0n7x]
Epoch 20:  30%|███       | 9/30 [00:04<00:11,  1.87it/s, v_num=0n7x]
Epoch 20:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 20:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 20:  37%|███▋      | 11/30 [00:04<00:08,  2.26it/s, v_num=0n7x]
Epoch 20:  37%|███▋      | 11/30 [00:04<00:08,  2.26it/s, v_num=0n7x]
Epoch 20:  40%|████      | 12/30 [00:04<00:07,  2.45it/s, v_num=0n7x]
Epoch 20:  40%|████      | 12/30 [00:04<00:07,  2.45it/s, v_num=0n7x]
Epoch 20:  43%|████▎     | 13/30 [00:04<00:06,  2.63it/s, v_num=0n7x]
Epoch 20:  43%|████▎     | 13/30 [00:04<00:06,  2.63it/s, v_num=0n7x]
Epoch 20:  47%|████▋     | 14/30 [00:04<00:05,  2.81it/s, v_num=0n7x]
Epoch 20:  47%|████▋     | 14/30 [00:04<00:05,  2.81it/s, v_num=0n7x]
Epoch 20:  50%|█████     | 15/30 [00:05<00:05,  2.99it/s, v_num=0n7x]
Epoch 20:  50%|█████     | 15/30 [00:05<00:05,  2.99it/s, v_num=0n7x]
Epoch 20:  53%|█████▎    | 16/30 [00:05<00:04,  3.16it/s, v_num=0n7x]
Epoch 20:  53%|█████▎    | 16/30 [00:05<00:04,  3.16it/s, v_num=0n7x]
Epoch 20:  57%|█████▋    | 17/30 [00:05<00:03,  3.34it/s, v_num=0n7x]
Epoch 20:  57%|█████▋    | 17/30 [00:05<00:03,  3.34it/s, v_num=0n7x]
Epoch 20:  60%|██████    | 18/30 [00:05<00:03,  3.51it/s, v_num=0n7x]
Epoch 20:  60%|██████    | 18/30 [00:05<00:03,  3.51it/s, v_num=0n7x]
Epoch 20:  63%|██████▎   | 19/30 [00:05<00:02,  3.67it/s, v_num=0n7x]
Epoch 20:  63%|██████▎   | 19/30 [00:05<00:02,  3.67it/s, v_num=0n7x]
Epoch 20:  67%|██████▋   | 20/30 [00:05<00:02,  3.84it/s, v_num=0n7x]
Epoch 20:  67%|██████▋   | 20/30 [00:05<00:02,  3.84it/s, v_num=0n7x]
Epoch 20:  70%|███████   | 21/30 [00:05<00:02,  4.00it/s, v_num=0n7x]
Epoch 20:  70%|███████   | 21/30 [00:05<00:02,  4.00it/s, v_num=0n7x]
Epoch 20:  73%|███████▎  | 22/30 [00:05<00:01,  4.16it/s, v_num=0n7x]
Epoch 20:  73%|███████▎  | 22/30 [00:05<00:01,  4.16it/s, v_num=0n7x]
Epoch 20:  77%|███████▋  | 23/30 [00:05<00:01,  4.32it/s, v_num=0n7x]
Epoch 20:  77%|███████▋  | 23/30 [00:05<00:01,  4.32it/s, v_num=0n7x]
Epoch 20:  80%|████████  | 24/30 [00:05<00:01,  4.47it/s, v_num=0n7x]
Epoch 20:  80%|████████  | 24/30 [00:05<00:01,  4.47it/s, v_num=0n7x]
Epoch 20:  83%|████████▎ | 25/30 [00:05<00:01,  4.63it/s, v_num=0n7x]
Epoch 20:  83%|████████▎ | 25/30 [00:05<00:01,  4.63it/s, v_num=0n7x]
Epoch 20:  87%|████████▋ | 26/30 [00:05<00:00,  4.78it/s, v_num=0n7x]
Epoch 20:  87%|████████▋ | 26/30 [00:05<00:00,  4.78it/s, v_num=0n7x]
Epoch 20:  90%|█████████ | 27/30 [00:05<00:00,  4.93it/s, v_num=0n7x]
Epoch 20:  90%|█████████ | 27/30 [00:05<00:00,  4.93it/s, v_num=0n7x]
Epoch 20:  93%|█████████▎| 28/30 [00:05<00:00,  5.07it/s, v_num=0n7x]
Epoch 20:  93%|█████████▎| 28/30 [00:05<00:00,  5.07it/s, v_num=0n7x]
Epoch 20:  97%|█████████▋| 29/30 [00:05<00:00,  5.22it/s, v_num=0n7x]
Epoch 20:  97%|█████████▋| 29/30 [00:05<00:00,  5.22it/s, v_num=0n7x]
Epoch 20: 100%|██████████| 30/30 [00:05<00:00,  5.36it/s, v_num=0n7x]
Epoch 20: 100%|██████████| 30/30 [00:05<00:00,  5.36it/s, v_num=0n7x]
Epoch 20: 100%|██████████| 30/30 [00:05<00:00,  5.36it/s, v_num=0n7x]
Epoch 20:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 21:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 21] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59746390813845), 'GQE-optimized/energy/std': np.float64(0.0028031375289628295), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2880, 'GQE-optimized/total_gates/max': 7040, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 21:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 21:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 21:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 21:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 21:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 21:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 21:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 21:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 21:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 21:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 21:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 21:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 21:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 21:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 21:  27%|██▋       | 8/30 [00:04<00:13,  1.69it/s, v_num=0n7x]
Epoch 21:  27%|██▋       | 8/30 [00:04<00:13,  1.69it/s, v_num=0n7x]
Epoch 21:  30%|███       | 9/30 [00:04<00:11,  1.89it/s, v_num=0n7x]
Epoch 21:  30%|███       | 9/30 [00:04<00:11,  1.89it/s, v_num=0n7x]
Epoch 21:  33%|███▎      | 10/30 [00:04<00:09,  2.08it/s, v_num=0n7x]
Epoch 21:  33%|███▎      | 10/30 [00:04<00:09,  2.08it/s, v_num=0n7x]
Epoch 21:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 21:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 21:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 21:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 21:  43%|████▎     | 13/30 [00:04<00:06,  2.65it/s, v_num=0n7x]
Epoch 21:  43%|████▎     | 13/30 [00:04<00:06,  2.65it/s, v_num=0n7x]
Epoch 21:  47%|████▋     | 14/30 [00:04<00:05,  2.83it/s, v_num=0n7x]
Epoch 21:  47%|████▋     | 14/30 [00:04<00:05,  2.83it/s, v_num=0n7x]
Epoch 21:  50%|█████     | 15/30 [00:04<00:04,  3.01it/s, v_num=0n7x]
Epoch 21:  50%|█████     | 15/30 [00:04<00:04,  3.01it/s, v_num=0n7x]
Epoch 21:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 21:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 21:  57%|█████▋    | 17/30 [00:05<00:03,  3.35it/s, v_num=0n7x]
Epoch 21:  57%|█████▋    | 17/30 [00:05<00:03,  3.35it/s, v_num=0n7x]
Epoch 21:  60%|██████    | 18/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 21:  60%|██████    | 18/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 21:  63%|██████▎   | 19/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 21:  63%|██████▎   | 19/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 21:  67%|██████▋   | 20/30 [00:05<00:02,  3.86it/s, v_num=0n7x]
Epoch 21:  67%|██████▋   | 20/30 [00:05<00:02,  3.86it/s, v_num=0n7x]
Epoch 21:  70%|███████   | 21/30 [00:05<00:02,  4.02it/s, v_num=0n7x]
Epoch 21:  70%|███████   | 21/30 [00:05<00:02,  4.02it/s, v_num=0n7x]
Epoch 21:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 21:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 21:  77%|███████▋  | 23/30 [00:05<00:01,  4.34it/s, v_num=0n7x]
Epoch 21:  77%|███████▋  | 23/30 [00:05<00:01,  4.34it/s, v_num=0n7x]
Epoch 21:  80%|████████  | 24/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 21:  80%|████████  | 24/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 21:  83%|████████▎ | 25/30 [00:05<00:01,  4.65it/s, v_num=0n7x]
Epoch 21:  83%|████████▎ | 25/30 [00:05<00:01,  4.65it/s, v_num=0n7x]
Epoch 21:  87%|████████▋ | 26/30 [00:05<00:00,  4.80it/s, v_num=0n7x]
Epoch 21:  87%|████████▋ | 26/30 [00:05<00:00,  4.80it/s, v_num=0n7x]
Epoch 21:  90%|█████████ | 27/30 [00:05<00:00,  4.95it/s, v_num=0n7x]
Epoch 21:  90%|█████████ | 27/30 [00:05<00:00,  4.95it/s, v_num=0n7x]
Epoch 21:  93%|█████████▎| 28/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 21:  93%|█████████▎| 28/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 21:  97%|█████████▋| 29/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 21:  97%|█████████▋| 29/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 21: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 21: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 21: 100%|██████████| 30/30 [00:05<00:00,  5.38it/s, v_num=0n7x]
Epoch 21:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 22:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 22] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59137029104859), 'GQE-optimized/energy/std': np.float64(0.05953047804034763), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 3040, 'GQE-optimized/total_gates/max': 7200, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 22:   3%|▎         | 1/30 [00:04<02:12,  0.22it/s, v_num=0n7x]
Epoch 22:   3%|▎         | 1/30 [00:04<02:12,  0.22it/s, v_num=0n7x]
Epoch 22:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 22:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 22:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 22:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 22:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 22:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 22:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 22:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 22:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 22:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 22:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 22:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 22:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 22:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 22:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 22:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 22:  33%|███▎      | 10/30 [00:04<00:09,  2.06it/s, v_num=0n7x]
Epoch 22:  33%|███▎      | 10/30 [00:04<00:09,  2.06it/s, v_num=0n7x]
Epoch 22:  37%|███▋      | 11/30 [00:04<00:08,  2.25it/s, v_num=0n7x]
Epoch 22:  37%|███▋      | 11/30 [00:04<00:08,  2.25it/s, v_num=0n7x]
Epoch 22:  40%|████      | 12/30 [00:04<00:07,  2.43it/s, v_num=0n7x]
Epoch 22:  40%|████      | 12/30 [00:04<00:07,  2.43it/s, v_num=0n7x]
Epoch 22:  43%|████▎     | 13/30 [00:04<00:06,  2.62it/s, v_num=0n7x]
Epoch 22:  43%|████▎     | 13/30 [00:04<00:06,  2.62it/s, v_num=0n7x]
Epoch 22:  47%|████▋     | 14/30 [00:05<00:05,  2.80it/s, v_num=0n7x]
Epoch 22:  47%|████▋     | 14/30 [00:05<00:05,  2.80it/s, v_num=0n7x]
Epoch 22:  50%|█████     | 15/30 [00:05<00:05,  2.97it/s, v_num=0n7x]
